workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,device
HKWorkoutActivityTypeRunning,22.46417846679687,min,Nike Run Club,1511280537,2015-12-22 20:13:17 -0400,2015-12-22T23:50:43Z,2015-12-23T00:13:10Z,NA
HKWorkoutActivityTypeRunning,22.70143636067708,min,Nike Run Club,1511280537,2015-12-30 19:30:54 -0400,2015-12-30T23:08:05Z,2015-12-30T23:30:47Z,NA
HKWorkoutActivityTypeRunning,32.0287841796875,min,Nike Run Club,1511280537,2016-01-11 20:41:12 -0400,2016-01-12T00:09:02Z,2016-01-12T00:41:03Z,NA
HKWorkoutActivityTypeRunning,26.61075032552083,min,Nike Run Club,1511280537,2016-01-14 20:24:59 -0400,2016-01-14T23:58:16Z,2016-01-15T00:24:52Z,NA
HKWorkoutActivityTypeRunning,18.91079305013021,min,Nike Run Club,1511280537,2016-01-21 21:15:21 -0400,2016-01-22T00:56:19Z,2016-01-22T01:15:13Z,NA
HKWorkoutActivityTypeRunning,26.30982259114583,min,Nike Run Club,1511280537,2016-01-25 20:02:19 -0400,2016-01-25T23:35:53Z,2016-01-26T00:02:11Z,NA
HKWorkoutActivityTypeRunning,26.2498779296875,min,Nike Run Club,1511280537,2016-01-30 19:06:38 -0400,2016-01-30T22:40:13Z,2016-01-30T23:06:27Z,NA
HKWorkoutActivityTypeRunning,29.61155802408854,min,Nike Run Club,1511280537,2016-02-06 20:12:30 -0400,2016-02-06T23:42:44Z,2016-02-07T00:12:20Z,NA
HKWorkoutActivityTypeRunning,14.29668172200521,min,Nike Run Club,1511280537,2016-03-11 19:27:17 -0400,2016-03-11T23:12:53Z,2016-03-11T23:27:10Z,NA
HKWorkoutActivityTypeRunning,11.9410146077474,min,Nike Run Club,1511280537,2016-03-13 09:31:57 -0400,2016-03-13T13:19:51Z,2016-03-13T13:31:47Z,NA
HKWorkoutActivityTypeRunning,15.0113037109375,min,Nike Run Club,1511280537,2016-03-16 19:01:19 -0400,2016-03-16T22:46:10Z,2016-03-16T23:01:10Z,NA
HKWorkoutActivityTypeRunning,19.11910400390625,min,Nike Run Club,1511280537,2016-03-18 06:07:14 -0400,2016-03-18T09:48:01Z,2016-03-18T10:07:08Z,NA
HKWorkoutActivityTypeRunning,17.11022745768229,min,Nike Run Club,1511280537,2016-03-20 08:29:15 -0400,2016-03-20T12:12:02Z,2016-03-20T12:29:08Z,NA
HKWorkoutActivityTypeRunning,19.55592244466146,min,Nike Run Club,1603181804,2016-03-23 19:23:41 -0400,2016-03-23T23:04:01Z,2016-03-23T23:23:34Z,NA
HKWorkoutActivityTypeRunning,27.13041381835938,min,Nike Run Club,1603181804,2016-03-26 19:20:14 -0400,2016-03-26T22:53:00Z,2016-03-26T23:20:07Z,NA
HKWorkoutActivityTypeRunning,29.13300984700521,min,Nike Run Club,1603181804,2016-03-29 19:05:27 -0400,2016-03-29T22:36:13Z,2016-03-29T23:05:20Z,NA
HKWorkoutActivityTypeRunning,19.25330607096354,min,Nike Run Club,1603181804,2016-04-01 18:30:32 -0400,2016-04-01T22:11:11Z,2016-04-01T22:30:26Z,NA
HKWorkoutActivityTypeRunning,30.53921305338542,min,Nike Run Club,1603181804,2016-04-05 19:00:50 -0400,2016-04-05T22:30:09Z,2016-04-05T23:00:41Z,NA
HKWorkoutActivityTypeRunning,30.76726684570313,min,Nike Run Club,1603181804,2016-04-08 19:13:50 -0400,2016-04-08T22:42:57Z,2016-04-08T23:13:43Z,NA
HKWorkoutActivityTypeRunning,8.562417602539062,min,Nike Run Club,1603181804,2016-04-11 18:53:51 -0400,2016-04-11T22:45:11Z,2016-04-11T22:53:44Z,NA
HKWorkoutActivityTypeRunning,23.211328125,min,Nike Run Club,1603181804,2016-04-14 18:44:17 -0400,2016-04-14T22:20:58Z,2016-04-14T22:44:10Z,NA
HKWorkoutActivityTypeRunning,27.81666666666667,min,Nike Run Club,1603181804,2016-04-17 10:34:57 -0400,2016-04-17T14:34:33Z,2016-04-17T15:02:22Z,NA
HKWorkoutActivityTypeRunning,9.055680338541666,min,Nike Run Club,1603181804,2016-05-04 06:07:22 -0400,2016-05-04T09:53:04Z,2016-05-04T10:02:07Z,NA
HKWorkoutActivityTypeRunning,9.755295817057291,min,Nike Run Club,1603181804,2016-05-29 06:22:23 -0400,2016-05-29T10:12:32Z,2016-05-29T10:22:17Z,NA
HKWorkoutActivityTypeRunning,11.82930501302083,min,Nike Run Club,1603181804,2016-06-02 05:55:31 -0400,2016-06-02T09:43:35Z,2016-06-02T09:55:24Z,NA
HKWorkoutActivityTypeRunning,5.465729777018229,min,Nike Run Club,1603181804,2016-06-12 09:25:51 -0400,2016-06-12T13:20:17Z,2016-06-12T13:25:44Z,NA
HKWorkoutActivityTypeRunning,1.776048151652018,min,Nike Run Club,1603181804,2016-06-13 18:32:26 -0400,2016-06-13T22:30:33Z,2016-06-13T22:32:19Z,NA
HKWorkoutActivityTypeRunning,14.43394165039063,min,Nike Run Club,1603181804,2016-06-17 18:14:44 -0400,2016-06-17T22:00:09Z,2016-06-17T22:14:35Z,NA
HKWorkoutActivityTypeRunning,18.27046508789062,min,Nike Run Club,1603181804,2016-06-24 06:40:44 -0400,2016-06-24T10:22:21Z,2016-06-24T10:40:37Z,NA
HKWorkoutActivityTypeRunning,11.66971740722656,min,Nike Run Club,1603181804,2016-07-02 08:18:55 -0400,2016-07-02T12:06:28Z,2016-07-02T12:18:08Z,NA
HKWorkoutActivityTypeRunning,10.05330607096354,min,Nike Run Club,1603181804,2016-07-03 17:41:13 -0400,2016-07-03T21:31:01Z,2016-07-03T21:41:04Z,NA
HKWorkoutActivityTypeRunning,18.04342041015625,min,Nike Run Club,1603181804,2016-07-10 18:42:01 -0400,2016-07-10T22:23:52Z,2016-07-10T22:41:54Z,NA
HKWorkoutActivityTypeRunning,9.685756429036458,min,Nike Run Club,1603181804,2016-07-31 06:13:21 -0400,2016-07-31T09:53:45Z,2016-07-31T10:03:26Z,NA
HKWorkoutActivityTypeRunning,8.823748779296874,min,Nike Run Club,1603181804,2016-08-11 21:01:45 -0400,2016-08-12T00:52:49Z,2016-08-12T01:01:38Z,NA
HKWorkoutActivityTypeRunning,13.33333333333333,min,Nike Run Club,1608230545,2016-08-24 22:01:37 -0400,2016-08-24T22:50:26Z,2016-08-24T23:03:46Z,NA
HKWorkoutActivityTypeRunning,2.853854151566823,min,Nike Run Club,1612122339,2016-12-21 21:02:13 -0400,2016-12-22T00:57:15Z,2016-12-22T01:00:06Z,NA
HKWorkoutActivityTypeRunning,10.50254059632619,min,Nike Run Club,1612122339,2016-12-25 09:10:38 -0400,2016-12-25T13:00:01Z,2016-12-25T13:10:31Z,NA
HKWorkoutActivityTypeRunning,12.02955246369044,min,Nike Run Club,1612122339,2017-01-20 19:21:25 -0400,2017-01-20T23:09:16Z,2017-01-20T23:21:17Z,NA
HKWorkoutActivityTypeRunning,2.968471550941467,min,Nike Run Club,1612122339,2017-01-25 19:05:02 -0400,2017-01-25T23:01:58Z,2017-01-25T23:04:56Z,NA
HKWorkoutActivityTypeRunning,9.703664831320445,min,Nike Run Club,1701251748,2017-02-06 20:12:17 -0400,2017-02-07T00:02:28Z,2017-02-07T00:12:10Z,NA
HKWorkoutActivityTypeRunning,20.15771269798279,min,Nike Run Club,1701251748,2017-02-08 19:53:12 -0400,2017-02-08T23:32:54Z,2017-02-08T23:53:04Z,NA
HKWorkoutActivityTypeRunning,18.25422031879425,min,Nike Run Club,1702100145,2017-03-01 19:42:52 -0400,2017-03-01T23:24:29Z,2017-03-01T23:42:44Z,NA
HKWorkoutActivityTypeRunning,12.57178203264872,min,Nike Run Club,1702100145,2017-03-08 20:08:45 -0400,2017-03-08T23:56:04Z,2017-03-09T00:08:39Z,NA
HKWorkoutActivityTypeRunning,1.7439843694369,min,Nike Run Club,1703241837,2017-04-12 18:40:10 -0400,2017-04-12T22:38:12Z,2017-04-12T22:39:57Z,NA
HKWorkoutActivityTypeRunning,15.54634093443553,min,Nike Run Club,1703241837,2017-04-20 18:58:58 -0400,2017-04-20T22:43:16Z,2017-04-20T22:58:49Z,NA
HKWorkoutActivityTypeRunning,8.976021063327789,min,Nike Run Club,1704131904,2017-05-28 09:29:08 -0400,2017-05-28T13:20:03Z,2017-05-28T13:29:01Z,NA
HKWorkoutActivityTypeRunning,23.11039386590322,min,Nike Run Club,1704131904,2017-06-03 07:59:31 -0400,2017-06-03T11:36:15Z,2017-06-03T11:59:21Z,NA
HKWorkoutActivityTypeRunning,23.18194213708242,min,Nike Run Club,1704131904,2017-06-10 08:27:26 -0400,2017-06-10T12:04:08Z,2017-06-10T12:27:19Z,NA
HKWorkoutActivityTypeRunning,11.80631336768468,min,Nike Run Club,1704131904,2017-06-14 18:48:22 -0400,2017-06-14T22:36:26Z,2017-06-14T22:48:15Z,NA
HKWorkoutActivityTypeRunning,14.19771294991175,min,Nike Run Club,1704131904,2017-06-18 08:21:25 -0400,2017-06-18T12:07:05Z,2017-06-18T12:21:17Z,NA
HKWorkoutActivityTypeRunning,26.39915291865667,min,Nike Run Club,1706122215,2017-06-24 07:37:20 -0400,2017-06-24T11:10:46Z,2017-06-24T11:37:14Z,NA
HKWorkoutActivityTypeRunning,24.15681904951731,min,Nike Run Club,1706280651,2017-07-02 07:58:26 -0400,2017-07-02T11:33:39Z,2017-07-02T11:57:52Z,NA
HKWorkoutActivityTypeRunning,20.23810323476791,min,Nike Run Club,1706280651,2017-07-15 08:25:00 -0400,2017-07-15T12:04:38Z,2017-07-15T12:24:56Z,NA
HKWorkoutActivityTypeRunning,25.72417586247126,min,Nike Run Club,1707060005,2017-07-26 18:12:27 -0400,2017-07-26T21:46:19Z,2017-07-26T22:12:21Z,NA
HKWorkoutActivityTypeRunning,8.210243884722392,min,Nike Run Club,1707260126,2017-09-27 18:27:47 -0400,2017-09-27T22:19:27Z,2017-09-27T22:27:44Z,NA
HKWorkoutActivityTypeRunning,8.574696151415507,min,Nike Run Club,1709291731,2017-10-05 18:29:59 -0400,2017-10-05T22:21:18Z,2017-10-05T22:29:56Z,NA
HKWorkoutActivityTypeRunning,10.68828523159027,min,Nike Run Club,1710302310,2017-11-16 19:49:44 -0400,2017-11-16T23:38:54Z,2017-11-16T23:49:40Z,NA
HKWorkoutActivityTypeRunning,31.9,min,Nike Run Club,1710302310,2017-11-23 13:57:37 -0400,2017-11-23T13:30:47Z,2017-11-23T14:02:41Z,NA
HKWorkoutActivityTypeRunning,1.765894301732381,min,Nike Run Club,1802150044,2018-02-20 20:52:45 -0400,2018-02-21T00:50:52Z,2018-02-21T00:52:42Z,NA
HKWorkoutActivityTypeRunning,29.33333333333333,min,Nike Run Club,1803271616,2018-04-23 13:26:31 -0400,2018-04-21T13:00:00Z,2018-04-21T13:29:20Z,NA
HKWorkoutActivityTypeRunning,8.392370565732319,min,Nike Run Club,1803271616,2018-05-08 19:29:40 -0400,2018-05-05T10:55:30Z,2018-05-08T23:29:36Z,NA
HKWorkoutActivityTypeRunning,20,min,Nike Run Club,1812110127,2019-01-04 15:53:19 -0400,2019-01-03T23:33:52Z,2019-01-03T23:53:52Z,NA
HKWorkoutActivityTypeRunning,19,min,Nike Run Club,1812110127,2019-01-07 20:51:11 -0400,2019-01-07T23:15:00Z,2019-01-07T23:34:00Z,NA
HKWorkoutActivityTypeRunning,20,min,Nike Run Club,1812110127,2019-01-10 23:01:05 -0400,2019-01-10T23:10:00Z,2019-01-10T23:30:00Z,NA
HKWorkoutActivityTypeRunning,4.018649387359619,min,Nike Run Club,1906121859,2019-06-28 09:39:38 -0400,2019-06-28T13:35:27Z,2019-06-28T13:39:35Z,NA
HKWorkoutActivityTypeRunning,7.680147469043732,min,Nike Run Club,1906121859,2019-06-29 06:55:51 -0400,2019-06-29T10:48:03Z,2019-06-29T10:55:48Z,NA
HKWorkoutActivityTypeRunning,3.233911482493083,min,Nike Run Club,1906281758,2019-07-25 05:47:52 -0400,2019-07-25T09:44:31Z,2019-07-25T09:47:49Z,NA
HKWorkoutActivityTypeRunning,8.025161949793498,min,Nike Run Club,1906281758,2019-07-27 08:42:37 -0400,2019-07-27T12:34:29Z,2019-07-27T12:42:34Z,NA
HKWorkoutActivityTypeRunning,9.829820338884989,min,Nike Run Club,1906281758,2019-08-03 07:24:54 -0400,2019-08-03T11:00:56Z,2019-08-03T11:24:43Z,NA
HKWorkoutActivityTypeRunning,9.448996237913768,min,Nike Run Club,1906281758,2019-08-17 08:08:57 -0400,2019-08-17T11:51:48Z,2019-08-17T12:07:57Z,NA
HKWorkoutActivityTypeRunning,7.557957021395366,min,Nike Run Club,1906281758,2019-08-25 16:39:09 -0400,2019-08-25T20:31:28Z,2019-08-25T20:39:06Z,NA
HKWorkoutActivityTypeRunning,6.167521071434021,min,Nike Run Club,1906281758,2019-09-07 07:35:18 -0400,2019-09-07T11:26:01Z,2019-09-07T11:32:15Z,NA
HKWorkoutActivityTypeRunning,14.88179999987284,min,Nike Run Club,1912091945,2019-12-28 09:35:58 -0400,2019-12-28T13:15:25Z,2019-12-28T13:35:58Z,NA
HKWorkoutActivityTypeRunning,16.29950000047684,min,Nike Run Club,1912091945,2020-01-11 08:58:42 -0400,2020-01-11T12:38:59Z,2020-01-11T12:58:41Z,NA
HKWorkoutActivityTypeRunning,6.99221666653951,min,Nike Run Club,2002192217,2020-03-13 19:36:53 -0400,2020-03-13T23:29:50Z,2020-03-13T23:36:53Z,NA
HKWorkoutActivityTypeRunning,5.716916664441427,min,Nike Run Club,2003161908,2020-03-19 07:38:06 -0400,2020-03-19T11:24:32Z,2020-03-19T11:38:06Z,NA
HKWorkoutActivityTypeRunning,5.834016664822896,min,Nike Run Club,2003161908,2020-03-24 18:16:48 -0400,2020-03-24T22:05:37Z,2020-03-24T22:16:48Z,NA
HKWorkoutActivityTypeRunning,4.164533332983653,min,Nike Run Club,2003161908,2020-03-26 07:13:45 -0400,2020-03-26T11:09:30Z,2020-03-26T11:13:44Z,NA
HKWorkoutActivityTypeRunning,6.126449998219808,min,Nike Run Club,2003161908,2020-03-29 09:07:22 -0400,2020-03-29T13:01:11Z,2020-03-29T13:07:22Z,NA
HKWorkoutActivityTypeRunning,4.120949999491374,min,Nike Run Club,2003242113,2020-04-01 07:12:55 -0400,2020-04-01T11:08:41Z,2020-04-01T11:12:55Z,NA
HKWorkoutActivityTypeRunning,2.208733332157135,min,Nike Run Club,2003242113,2020-04-03 06:54:42 -0400,2020-04-03T10:52:27Z,2020-04-03T10:54:42Z,NA
HKWorkoutActivityTypeRunning,4.35318333307902,min,Nike Run Club,2003242113,2020-04-06 06:57:27 -0400,2020-04-06T10:53:04Z,2020-04-06T10:57:27Z,NA
HKWorkoutActivityTypeRunning,7.209200000762939,min,Nike Run Club,2003242113,2020-04-07 18:02:28 -0400,2020-04-07T21:55:11Z,2020-04-07T22:02:28Z,NA
HKWorkoutActivityTypeRunning,4.77646666765213,min,Nike Run Club,2003242113,2020-04-09 07:04:10 -0400,2020-04-09T10:59:21Z,2020-04-09T11:04:10Z,NA
HKWorkoutActivityTypeRunning,10.74619999726613,min,Nike Run Club,2003242113,2020-04-11 08:28:06 -0400,2020-04-11T12:17:18Z,2020-04-11T12:28:05Z,NA
HKWorkoutActivityTypeRunning,7.842583334445953,min,Nike Run Club,2003242113,2020-04-20 06:56:59 -0400,2020-04-20T10:49:06Z,2020-04-20T10:56:59Z,NA
HKWorkoutActivityTypeRunning,8.533533334732056,min,Nike Run Club,2003242113,2020-04-23 06:56:11 -0400,2020-04-23T10:47:36Z,2020-04-23T10:56:11Z,NA
HKWorkoutActivityTypeRunning,10.68058333396912,min,Nike Run Club,2003242113,2020-04-25 08:46:47 -0400,2020-04-25T12:36:04Z,2020-04-25T12:46:46Z,NA
HKWorkoutActivityTypeRunning,8.172416667143503,min,Nike Run Club,2003242113,2020-04-28 06:45:06 -0400,2020-04-28T10:36:45Z,2020-04-28T10:45:06Z,NA
